0 1 2
401 1298 2
696 61 4
509 313 6
2858 5774 1
6509 1837 1
3924 1558 1
171 2500 1
1590 4107 1
1089 72 1
5778 766 1
7379 2720 3
1010 857 6
718 4240 1
2783 480 9
6931 2311 1
399 289 4
2097 727 8
1794 8058 1
295 244 4
5538 2297 1
1704 2841 1
41 620 10
1567 3857 3
4629 5407 1
2526 1089 1
5025 474 1
1173 22 5
41 3609 7
6576 1968 1
107 5725 1
843 106 3
4982 1294 1
1366 1143 3
7570 1508 1
561 494 1
1008 2524 1
2574 8124 3
1138 128 8
4656 1201 1
696 1429 5
3626 3133 2
1328 583 2
3954 6302 2
1125 4836 3
2528 7015 1
2508 1181 2
2545 5449 1
103 1827 1
3108 2272 2
2025 3550 1
5227 3745 1
471 4153 3
250 3355 1
3276 5413 1
8142 2826 1
237 855 1
4065 947 1
700 1898 5
1264 1610 4
735 861 1
183 775 3
1435 3197 1
4755 538 2
572 1781 1
1638 2743 4
890 2358 2
665 994 11
2303 7439 1
1328 75 2
344 1670 1
8168 1362 1
2308 2488 4
1222 115 3
106 4657 5
2058 761 3
2565 643 2
5271 1531 1
3041 3346 10
7 392 4
991 665 9
1012 105 2
745 477 1
3558 3382 1
1621 476 1
1059 7338 1
4856 3359 1
508 23 6
1174 1013 2
526 1429 6
98 183 2
205 1713 10
160 622 1
2905 5037 1
5863 7064 1
1620 4213 6
542 459 1
3666 220 1
4154 4406 1
502 1636 5
6738 2304 1
7055 5344 1
7573 2062 1
4037 1089 1
3709 1097 1
255 37 4
2920 2532 2
1480 1622 1
59 2257 8
492 3594 9
7512 5481 1
240 1557 4
251 7370 1
5418 3879 1
1291 761 8
59 2386 11
3022 2852 1
2601 3565 1
1145 3734 10
2404 4547 1
6264 1215 1
208 1663 2
1036 4247 1
857 2181 3
242 5830 1
844 1515 1
4026 1301 10
298 2011 7
1902 1505 5
594 4509 1
2996 1964 1
803 3840 1
223 1234 1
3498 1311 1
1066 226 7
836 1626 4
591 3587 1
1486 5465 3
1316 577 9
1307 842 4
851 179 1
2638 1467 2
564 2364 1
1436 3504 2
591 4874 1
7378 1783 11
594 1043 1
5881 932 3
1390 6944 1
3929 2852 1
1538 3524 1
1376 1143 2
3833 2355 1
7599 227 2
214 824 1
800 325 2
2274 285 9
2388 50 1
2230 1244 2
649 486 3
1275 36 1
3656 6596 1
5814 592 1
3864 276 1
1873 1049 1
3470 1308 5
24 536 1
399 395 7
1322 1542 1
7054 1566 7
1009 1705 11
2770 553 1
3283 2465 4
801 1457 9
668 2319 3
1921 846 1
416 957 1
2420 6652 1
2519 392 4
151 696 7
990 1160 2
482 3947 2
2431 2241 1
7525 1330 1
4233 3760 1
117 5323 4
7919 3090 2
3782 2212 6
3015 474 1
4215 585 1
4633 255 4
6119 687 1
1132 730 11
4233 1178 1
1576 1099 4
1179 1010 5
1006 1524 10
718 1278 1
719 619 9
0 582 2
561 803 2
889 6006 1
5282 1709 8
767 2275 7
1867 146 2
943 813 1
6923 790 1
2526 1318 1
2105 4097 1
458 632 8
1422 1884 1
1143 4836 3
4788 2695 1
7705 383 2
1787 4359 2
143 335 7
1943 832 6
1780 4406 3
725 3657 11
142 508 7
1592 1769 4
1805 1858 10
3953 4633 1
2974 4907 6
775 1265 5
1165 1857 1
4000 470 1
2745 2062 1
4148 1896 5
1008 1660 3
3658 1096 1
1965 5666 1
508 930 3
108 1368 7
3598 5629 2
1256 2501 1
1565 5418 1
1667 869 1
3317 1550 1
1171 5619 4
7449 4744 1
1859 3164 2
7189 3073 1
3866 302 6
945 12 6
1183 2576 1
4153 7243 2
1816 1984 2
4235 1015 1
676 565 1
728 2464 5
720 2320 7
5270 131 3
1127 665 3
4079 857 1
3744 2373 1
492 1719 10
8051 536 1
2130 377 6
2375 4752 3
5506 1565 1
6019 1275 1
2768 460 1
1200 1531 1
1710 2689 3
1678 6967 7
1456 1531 1
1024 83 1
2004 2331 1
2559 313 2
5090 2494 1
1230 361 1
1620 2374 5
298 2274 9
4178 3558 1
5858 5246 1
827 1416 1
5740 1678 4
5405 2995 3
23 11 10
4853 2612 11
1283 494 1
2743 147 3
2227 815 1
2035 1376 4
3500 1511 1
6157 2559 1
615 465 1
2295 394 1
3897 1690 1
4568 4723 1
3725 3918 1
4606 1428 2
2206 5940 1
445 2743 4
8406 6220 1
6285 4606 2
1033 1727 1
5777 402 1
4455 1935 1
6316 1056 1
5947 1900 1
5744 4845 1
1794 1567 1
591 1658 1
2497 589 1
3746 8435 1
1101 29 1
272 1015 1
4607 2356 1
1200 626 1
815 538 2
4620 3932 1
1796 2743 3
7392 1578 1
2768 2305 1
4885 1993 1
2400 3271 3
233 147 3
3664 2807 1
5297 2789 1
59 1823 8
1844 2616 1
3149 1501 1
3356 1294 1
2639 3707 1
3774 1722 1
297 1368 8
144 577 7
2057 2799 3
1674 465 1
5626 2094 1
276 647 1
2463 1890 3
1583 3239 1
1247 674 1
285 393 3
1891 2727 2
6340 5228 1
3234 700 6
6445 164 1
5207 1472 1
3591 3109 1
3282 1647 1
1145 432 7
7488 3807 1
1375 1262 4
233 1495 10
2607 1459 2
38 295 2
15 614 4
76 791 1
682 1231 1
2115 3462 1
3109 3239 1
3929 248 1
3514 377 4
94 569 1
307 337 2
15 2094 2
1542 3347 1
7733 1089 1
967 824 1
5088 205 6
3193 3924 1
1778 29 1
459 4516 2
3168 3061 2
4806 8364 1
4058 2377 1
4537 1470 2
7550 566 1
1939 1422 1
1704 1914 1
3196 1296 1
1909 2861 1
6652 474 2
1569 900 1
6201 416 1
4725 3501 1
1086 846 1
686 2223 2
3175 4124 1
4684 1232 1
1010 23 11
4642 8025 1
5513 186 1
554 761 1
3012 834 1
2629 182 5
1341 632 7
5482 2121 1
2653 3111 1
3473 3612 2
151 490 7
538 3266 2
412 626 1
552 755 1
3632 3017 1
3818 997 2
1218 25 2
1196 2486 1
402 289 3
4920 1510 3
2185 665 6
5847 2111 1
561 5116 1
2791 2338 3
4640 2734 1
421 2220 8
611 2749 7
696 3927 5
4411 723 2
1590 3803 1
2412 1504 3
2495 2878 1
3223 2293 2
273 620 1
1888 1580 1
824 2826 1
494 2464 3
932 489 4
3029 2937 7
481 2181 3
4971 5413 1
975 1383 1
1114 746 3
1410 4091 3
1778 4847 1
330 468 5
3982 238 2
561 452 1
481 3665 4
6486 319 8
181 892 2
4505 99 1
2898 480 1
945 269 1
3092 4257 1
6145 1583 1
110 2364 1
481 1896 5
7937 76 1
2130 139 7
3355 1601 1
3592 383 3
1866 2010 3
591 3638 2
2452 3868 10
511 1086 1
3046 859 1
5120 213 7
240 271 4
3512 1482 2
88 450 8
4717 997 4
1583 1799 5
125 873 2
1910 285 11
1975 1167 3
1715 1482 8
2313 813 1
7647 5280 1
2866 839 1
1533 1303 6
1992 3456 2
2273 2035 4
5277 2677 8
6505 176 2
1444 2419 7
6132 1450 4
586 2542 1
1050 1334 2
3958 3748 2
4791 70 1
1459 99 1
693 5110 1
2239 3414 2
4107 513 5
97 960 6
5061 3317 1
3892 723 1
1378 5769 1
1238 5181 1
882 4205 1
2014 80 3
1167 64 3
4396 474 1
815 2779 3
502 1617 3
298 2488 7
2374 2841 3
378 1256 6
315 732 7
3801 319 1
563 2550 2
160 2135 1
2404 3091 1
594 205 1
805 767 10
3743 1680 1
1445 1068 1
59 2453 11
1510 474 1
4790 6316 1
2678 8222 3
3282 1708 1
761 1693 3
3842 2505 1
2404 2576 1
6070 1224 1
851 441 2
6355 2880 1
4033 5343 1
7238 976 2
3222 132 1
1547 1713 10
334 1510 1
3800 639 1
608 931 1
2742 1800 2
5214 108 2
4033 1077 1
81 5408 10
3 29 1
2255 34 1
321 1720 1
1073 1586 7
594 6933 1
622 536 1
1928 61 8
528 6142 1
57 801 10
3073 4918 1
2783 620 9
4984 521 1
1025 1632 2
2700 4056 1
2462 1031 2
4125 4926 1
1334 3195 2
4029 2970 2
149 1201 1
1909 5864 6
2841 991 2
646 2133 1
240 1841 6
92 166 2
593 400 2
331 3127 2
1339 4047 1
2814 3013 1
823 50 1
2109 482 11
548 364 8
2257 142 7
2231 5827 1
737 1892 1
76 1357 1
4743 3409 2
4359 1366 2
2912 276 2
653 3753 1
459 3812 2
416 5285 1
3407 708 1
1139 2189 6
372 2842 7
1044 3204 1
2107 658 1
482 946 4
3379 1867 1
3861 1650 3
141 1470 9
561 1955 1
866 4935 1
88 2966 9
401 1381 1
4911 51 1
1738 1923 1
775 3928 5
3413 319 2
1613 3322 2
3625 6190 1
5106 3454 4
400 299 3
6791 3193 1
501 476 1
206 732 11
2544 298 8
4581 96 1
3031 2729 1
416 3394 1
3177 2257 6
5827 2107 1
1036 1400 1
787 3401 4
1951 4289 1
2397 163 1
2146 2027 1
6539 131 3
2357 94 1
719 1215 9
3310 1488 1
1609 409 1
1527 687 1
456 6 4
1264 2185 11
1601 281 11
2533 1215 1
1550 2661 2
185 272 2
3638 925 6
2185 432 8
561 5303 2
892 1678 2
2273 583 4
620 1678 8
3541 456 7
824 41 8
2807 4336 1
2179 960 5
643 747 4
1816 58 8
106 1638 4
157 2635 7
129 1594 1
1988 709 1
183 271 2
4399 1083 1
3782 1186 6
2699 2970 1
2439 3324 1
7743 1772 2
3037 1346 1
3994 2741 1
8435 3120 1
1529 2015 1
1285 139 5
754 635 7
781 2465 3
3956 1275 1
4972 3010 1
694 7045 1
1558 4245 1
3499 2357 1
1221 2275 7
879 13 1
4530 110 1
6106 1275 1
2712 1787 2
4107 1963 1
4918 139 2
1083 1049 1
2322 1793 1
125 844 2
1351 5025 1
1387 3037 1
289 1566 8
3862 709 1
933 6878 8
530 176 2
1133 853 1
1409 1327 5
2943 1991 1
953 2697 6
2966 108 1
7481 407 1
2539 2023 5
1253 207 1
2910 1346 1
6399 5215 1
1502 1751 1
8049 3035 1
2493 174 1
6094 1165 1
788 4609 1
1816 7694 1
7655 5911 1
3931 2392 1
3080 7842 1
584 424 1
1555 599 1
141 6076 1
3157 226 6
2261 519 1
2103 1370 1
2969 2226 1
1502 1703 1
715 555 2
2057 925 5
1306 1357 4
2746 3755 1
2059 2661 1
338 2635 4
6630 5125 2
166 157 3
3605 4477 1
3872 4350 1
291 1143 2
3577 1083 1
4558 3121 1
715 1658 1
2643 2043 1
132 1641 7
1928 1582 9
1100 3788 1
2512 2263 1
869 5152 1
2454 3075 1
5399 271 1
3464 7742 1
3267 6075 1
2462 643 2
6796 172 1
3550 4055 1
1130 907 1
632 330 9
2872 2015 1
1891 415 2
166 792 5
647 4553 1
1479 3954 1
4367 684 1
299 1439 4
5258 926 1
348 671 2
1430 1327 6
5447 926 1
1796 92 3
1341 205 7
2920 530 2
5552 1599 1
3972 1351 1
1781 3725 1
3263 2445 1
162 213 9
3323 3819 1
5045 1213 4
2638 2529 1
299 490 1
2230 7541 2
3165 265 2
6463 2040 1
7426 305 6
6915 4941 1
1424 1376 4
3681 1262 1
2366 3826 2
151 971 7
901 1366 3
1912 1511 1
2841 12 11
1672 1764 1
2981 2734 1
1341 2825 7
928 3866 6
6869 1158 1
2366 603 1
597 2439 1
2142 8183 1
1793 7610 1
813 1215 3
3988 1794 1
2099 463 1
68 723 1
5705 2060 1
21 5551 4
1545 332 4
4656 538 2
5279 620 10
140 1430 5
523 3502 1
1701 904 2
1697 332 4
653 1280 1
5098 2226 1
1422 2377 1
3297 3329 9
924 720 4
1560 1182 1
2265 420 9
735 2634 1
3682 3674 1
4619 474 1
528 67 1
3968 271 1
53 432 5
120 668 4
1231 67 1
274 330 6
1998 2338 3
343 58 4
922 3426 2
4120 1158 1
1422 30 1
2050 486 10
1617 2738 4
5888 4351 4
7623 1503 2
2445 173 1
543 6127 3
3725 1089 1
0 1891 2
2075 463 1
481 4406 3
4205 51 1
1008 1980 1
6070 8173 1
4698 1 1
2904 5519 1
2623 5388 9
255 3448 4
153 377 4
5609 3029 10
3878 314 1
2313 6609 2
4767 4308 1
2157 1233 1
3444 1772 2
185 2970 2
3244 104 1
3930 1453 1
534 3385 1
2743 1833 4
2038 915 1
2373 3733 1
7802 1394 1
4087 7987 1
4665 7236 1
1816 137 1
6851 1976 5
1219 284 1
1673 915 1
3425 2593 1
1620 3782 8
2539 103 1
1786 432 1
2227 934 1
1533 668 4
7989 2528 1
4718 139 1
2166 4001 1
2905 2499 1
964 8382 1
3168 193 1
434 4216 1
4048 472 6
59 2187 9
1993 5368 2
6685 1158 1
1058 707 1
2539 108 1
3391 2177 1
2303 6953 1
3842 1321 1
424 159 1
5153 2709 1
268 1275 1
1008 645 1
332 2230 1
3448 124 5
3268 5271 1
298 1709 7
866 4534 1
4985 1675 1
2797 255 6
3115 5970 2
2096 4684 1
6268 1 4
1287 3950 1
314 224 1
5542 7038 2
298 432 7
4036 275 1
166 1545 2
1473 3337 1
1265 632 6
2278 645 4
2700 5407 1
1044 120 6
1375 1797 4
6379 441 3
406 6569 2
4288 131 2
6727 2497 1
3358 148 1
2535 1165 1
870 2553 2
296 2097 11
1237 689 2
354 1609 1
4354 606 2
846 4753 1
3649 523 1
1711 1626 3
1512 692 7
1720 1089 1
587 337 1
1311 1035 1
5443 1017 2
2230 5500 2
12 3266 7
2738 1470 6
5558 144 3
6636 4980 1
2202 429 2
3685 3940 1
3993 299 1
1311 2356 1
90 4076 2
622 512 6
494 2509 1
8196 474 1
2824 3478 1
5558 238 9
2103 3046 1
237 1810 1
117 2227 5
72 1265 10
5005 6748 1
2230 328 2
1740 292 1
644 4923 1
93 2713 1
6294 4735 1
3171 3177 6
117 22 4
696 117 5
1520 1311 1
2738 3792 1
5695 297 8
1329 1786 1
6313 3696 1
490 369 6
136 8139 1
4011 1971 4
1010 305 7
3853 65 3
334 1394 1
1767 6391 1
1780 330 4
1600 531 1
480 2454 1
1760 2098 5
7529 622 2
1794 8150 1
5435 3783 1
4380 4824 2
3956 79 1
41 1429 5
1705 6158 1
517 2488 3
34 1542 1
6816 3722 2
995 767 2
117 238 5
416 29 1
5263 561 2
2803 249 1
767 2488 7
469 791 2
5678 2131 1
3641 2974 9
2344 2808 1
273 284 1
6745 1 4
3324 2451 1
494 5628 2
1599 565 1
162 319 7
1925 975 1
1634 255 4
133 4619 1
3041 298 9
720 1641 3
1974 3924 1
3127 2352 1
2706 3029 9
2107 3813 1
537 1395 2
3031 5652 1
2820 49 1
700 1896 8
4247 1138 9
421 297 8
1008 5297 1
2574 900 3
2533 3982 1
432 15 1
8392 3634 1
879 36 1
6182 2226 1
3091 833 1
3053 3143 1
1610 1678 2
7573 2236 1
2489 5106 7
2058 2509 3
4401 319 11
1013 1885 1
5293 161 3
1516 971 5
4870 548 6
477 1248 1
720 787 3
1847 1411 1
2804 6247 1
779 1688 1
3420 566 2
3959 4255 1
449 91 1
3155 490 2
2411 1607 2
2311 776 1
7385 7384 2
3056 166 6
2319 420 11
7201 7511 1
578 2407 7
2776 3378 1
673 997 3
4985 1089 1
5859 3173 1
2147 393 4
6597 4473 1
1485 1327 6
8190 2632 1
2036 7365 2
1555 1986 1
238 578 7
2615 240 8
791 140 3
3498 4656 1
8111 3576 1
1502 2763 1
215 1953 1
7655 7860 1
5548 3750 7
144 332 2
1557 2220 6
862 4744 1
1 402 5
3265 2486 1
6305 2043 1
3354 1784 1
2750 1024 2
2223 166 3
3260 1968 1
3929 1511 1
4988 1622 1
8371 1697 1
297 1125 9
847 445 10
4785 1135 1
3911 1900 1
2419 6 4
287 432 7
594 5689 1
1713 3131 6
4741 1653 1
3952 1755 1
6488 2126 1
1553 583 4
22 111 5
3376 1701 2
591 3500 1
5685 48 1
31 3792 1
4543 900 4
1311 531 1
858 1709 1
2053 3714 1
2501 1256 1
1269 157 1
1843 6998 1
395 61 7
2969 3965 1
1333 580 1
4851 2107 1
635 1067 3
3275 4616 1
3187 272 1
2855 3269 4
703 5838 1
7529 810 2
2894 2773 1
2511 3976 1
356 2539 5
1885 374 2
1097 6019 1
1998 1127 4
3490 735 1
900 1410 5
3394 3583 1
3685 809 1
3997 1366 2
2941 1867 1
4948 299 1
1316 725 11
781 3762 9
7507 4735 1
551 1573 2
237 1603 1
2594 12 3
4427 2839 4
6809 1538 1
4476 7504 1
7763 3888 2
4189 180 1
3100 255 5
291 351 2
930 1428 4
671 492 4
5028 2277 1
611 187 6
117 2857 4
2257 106 7
2869 5631 1
6950 1010 10
455 2377 1
3968 242 1
181 5610 3
490 102 4
1114 2574 3
6280 4578 6
4487 6122 1
2290 753 1
4951 2459 1
2104 619 8
4068 96 2
802 1215 2
1951 93 1
2741 3982 1
1824 1280 1
992 669 1
3395 722 1
61 277 5
1008 1243 5
1044 2263 2
2309 1263 7
7821 43 1
4271 3875 1
4454 3658 1
641 5053 2
696 75 5
4195 775 4
0 92 2
329 2189 4
1244 97 4
3951 4432 1
1624 857 1
1785 5576 1
6755 997 5
2491 4445 1
781 432 9
5536 181 3
6853 4102 1
3218 1966 2
561 7714 2
2160 5407 1
3010 1551 1
1525 1511 1
2264 5504 1
728 5374 2
720 1758 2
2745 6137 1
4915 1963 1
3509 906 1
1542 2651 1
1202 1376 2
2126 43 1
3467 923 1
3418 1243 2
1896 601 7
1431 486 3
1219 2297 1
5277 180 1
5070 3035 1
2533 1847 1
4078 2227 3
2764 767 1
3979 776 1
501 2171 2
5606 1734 1
2634 250 1
3885 513 4
2424 1541 1
108 2338 3
330 73 7
2285 845 1
5025 267 1
174 1044 1
2004 1429 1
393 377 5
3796 2798 1
208 97 2
2187 970 6
1705 1514 10
3494 4136 1
2103 582 1
1640 76 2
1322 1755 1
4286 2821 5
2905 1031 1
254 704 8
1788 1031 1
4165 643 2
2975 2439 1
4444 2743 4
2011 22 8
144 482 1
1965 3982 1
238 369 6
5485 21 9
1698 1892 1
2598 8358 1
383 5357 3
1689 4840 1
591 43 1
1892 81 4
804 53 5
468 260 3
2189 143 3
315 147 8
1554 3990 1
312 509 7
6506 3107 1
298 2308 7
6806 1276 1
548 2130 6
6078 4200 1
1698 2364 1
1833 1066 4
4788 51 1
271 5420 2
72 94 1
594 5628 1
4404 1990 1
1375 1610 4
2462 4022 2
2452 3041 10
4813 5448 1
683 3839 1
2503 1376 6
2635 900 3
352 1933 1
366 295 11
5328 251 1
299 1320 1
1637 2229 1
591 607 1
736 6247 1
8445 5091 1
584 1231 1
7624 2063 7
2025 1158 1
1522 7676 1
4510 724 2
2260 894 8
1486 5034 1
214 143 5
2270 515 1
2044 2494 1
6251 2992 1
56 486 10
931 448 1
1302 2220 9
1860 1504 3
2427 900 1
2154 4772 1
1151 991 1
1114 2362 3
7433 5062 1
5125 5190 1
4591 707 1
1908 1020 5
3771 3177 2
12 445 4
165 1401 6
3471 2251 1
664 1244 7
3126 1357 2
5208 39 1
4296 2458 1
1962 1817 2
476 917 1
2186 1637 4
2722 432 4
4387 2081 1
4654 3410 1
985 508 3
3203 1531 1
3976 4503 1
5595 3766 1
68 3791 1
21 319 5
2762 2761 2
5350 2831 1
2702 1250 4
665 960 9
5059 4915 1
1385 645 1
561 481 2
1342 2121 1
2568 6642 1
1137 227 4
1031 2424 1
92 2465 4
3263 105 1
1779 1678 5
4906 1892 2
564 2776 1
4601 1588 1
2833 1255 1
8341 1949 1
2157 3297 1
970 1357 5
4109 2781 1
22 320 8
2966 2464 4
7186 8217 2
4648 653 1
270 399 1
672 1942 11
4525 1989 1
1933 620 1
1326 2871 1
938 1621 1
2275 240 7
2965 76 1
4091 842 3
104 2162 4
272 436 1
1474 2597 1
1008 2567 6
2545 4656 1
107 485 1
3609 41 7
2418 723 3
1697 105 1
1501 3149 1
561 6633 2
1029 2097 9
299 2682 2
824 1601 1
762 1089 1
2974 1674 1
4436 2338 4
3076 2412 1
275 3415 2
5670 18 1
1380 285 5
27 7722 1
1283 1398 1
1077 808 1
3226 2504 5
650 5495 4
4281 2419 2
255 3857 5
3629 6996 1
2309 108 7
814 2379 3
481 2186 2
1367 1617 3
2589 752 1
3379 15 1
6930 4348 1
1242 330 7
5495 1457 9
3790 2634 1
2635 92 5
1849 203 1
807 295 6
2545 4781 1
4284 2060 3
205 1243 6
2313 2826 2
240 3594 10
1255 2568 1
822 125 2
7 1620 4
2443 272 2
3330 1321 1
3638 1666 2
4766 1993 1
357 2916 5
2449 272 1
5284 166 2
549 264 1
2308 1066 4
208 438 1
1231 1158 1
2271 775 3
857 115 2
4257 2184 1
6984 16 1
7176 43 1
4724 6368 2
1558 3957 1
2720 665 3
2167 143 5
492 393 9
5965 1959 11
3594 450 9
2905 6587 1
3415 3339 2
4834 316 1
2379 1678 2
2346 2558 1
3222 1697 1
3871 2911 3
6312 2226 1
6973 930 4
591 3666 1
1 3927 5
606 481 3
1019 4275 2
2036 4910 2
1272 4196 1
2264 410 1
3222 2970 1
1213 1127 4
6480 135 1
16 4035 1
2187 2539 6
289 205 2
4168 1296 1
2440 166 3
4444 2214 4
1977 3170 3
1237 3952 2
68 1287 1
4700 7903 9
233 802 3
1244 332 9
2390 5981 1
5071 1221 1
8200 2053 1
4787 2390 1
342 632 8
2737 2572 1
2525 1622 1
1078 3177 5
280 2675 8
1423 474 2
594 348 1
30 5947 1
5686 591 1
329 2950 4
1926 7253 1
1841 61 6
2896 8343 7
4042 459 1
2461 680 2
2226 3111 1
2479 415 1
244 147 4
868 2855 5
41 2257 7
5632 480 1
1485 730 9
4367 4666 1
2594 2465 4
3685 7691 1
1235 1823 1
2356 757 1
4377 1301 1
3560 6198 1
119 6751 1
2640 723 2
2553 463 1
174 825 1
967 2226 1
645 7255 1
3986 407 1
7305 3492 2
295 538 6
804 3176 3
1716 3041 6
307 1788 2
4281 351 2
191 6894 1
9 5051 1
591 8196 1
3081 471 3
780 3359 1
1010 3173 7
8273 3820 1
622 108 9
1592 115 5
1892 4611 1
2067 2742 2
626 205 1
1778 4612 1
3997 2300 2
939 1170 11
3485 1182 2
87 81 4
1968 515 1
7484 515 1
4414 934 1
5130 2774 1
765 1880 1
16 1708 1
7424 5010 7
2165 289 4
4627 474 1
1044 1550 1
599 225 1
5721 4920 3
1574 910 2
5613 7617 1
1759 1505 4
1560 2609 1
4118 4695 1
1176 265 3
1256 2738 2
3110 36 1
440 3587 1
788 2337 1
686 1034 2
1046 1278 1
4361 2526 1
5085 1042 2
2230 1758 3
317 1705 1
1261 2182 2
170 5205 1
6509 1933 1
3688 3743 1
273 1553 8
3297 772 8
1143 1376 3
966 72 1
3582 1575 10
6346 7504 1
4065 3833 1
469 58 2
5287 1 1
1039 340 1
133 4282 1
6770 725 11
1416 1297 2
2094 6393 1
683 5501 1
3324 2894 1
444 13 3
1422 565 1
978 1412 1
613 1701 9
945 13 7
1704 1866 1
1355 105 1
7141 7436 1
238 1429 5
7 295 4
6773 2131 1
3060 7268 2
1222 1545 3
3429 5 1
61 4015 10
182 319 2
2946 105 1
2747 2568 1
6637 218 1
7870 1576 8
4729 638 1
4573 674 1
5293 2645 3
4401 2370 2
1024 1601 1
2905 5079 1
3978 5106 4
2963 728 6
658 4285 1
4015 3230 7
2511 3709 1
1811 427 1
758 3657 8
1636 4145 5
7827 1823 5
2255 1486 1
1458 2400 3
2974 6424 1
5850 450 8
952 254 9
5970 1454 2
857 790 4
2721 1730 4
805 577 7
8111 6483 2
598 194 1
2166 203 1
240 758 9
4065 5769 1
208 474 1
7498 2841 5
4961 532 1
834 4750 1
7078 7143 1
2633 1483 1
591 5529 1
810 135 1
1678 724 3
1353 482 1
790 1976 5
3816 83 1
2378 2433 1
2150 3139 1
3257 1084 1
3842 6642 1
1227 7681 1
1617 2171 3
4684 1091 1
2187 1666 6
378 692 6
255 332 3
697 131 6
59 199 9
575 284 6
795 2274 11
7244 2228 1
3177 647 5
1840 868 3
2379 6 4
4845 1830 1
5583 722 2
63 1604 1
1512 144 10
723 508 5
5832 474 1
8171 518 1
2438 1601 1
4033 17 1
342 2263 2
22 814 5
5924 7963 1
211 6409 1
1771 1145 10
7478 894 11
5455 1678 4
117 2171 4
1569 3583 1
4299 1778 1
3080 3031 1
6884 6932 2
3505 1243 2
5181 962 1
3570 5682 1
2779 3597 3
76 7733 1
2647 778 2
887 1197 1
4623 1001 2
3939 3944 1
2520 1638 4
2095 2067 3
22 757 5
1135 2412 1
331 7782 2
4359 1182 2
93 2695 1
2721 2279 4
299 1825 1
3563 482 1
2567 1010 11
158 1689 1
2097 1795 11
1896 2319 3
238 1760 5
940 561 2
7787 474 1
2717 662 1
1521 2153 1
396 815 1
4767 237 1
2929 6843 1
1533 2189 4
5228 3356 1
494 1453 2
4592 105 1
5113 255 7
872 1674 1
6712 555 4
6011 6303 1
631 2326 1
866 4043 1
1138 289 3
5624 5420 2
4794 1713 6
1389 3771 1
6436 264 1
4758 2239 1
3110 3216 1
2159 3402 1
1135 2652 1
3867 8035 1
4332 5901 1
3785 1044 5
1505 116 7
2092 295 8
1176 146 2
2231 1698 1
7509 1582 1
3110 3 1
481 1713 6
131 997 3
4496 1181 4
471 1031 3
2694 14 2
406 1076 1
1582 11 10
2278 935 4
1700 2689 2
163 3725 1
334 783 1
183 2362 2
6366 994 8
6637 6834 1
3029 2185 8
3519 591 1
712 2133 1
157 526 6
1346 2557 3
3969 665 9
61 1145 10
720 4656 7
6572 822 5
3976 5659 1
33 3709 1
1164 1368 8
746 3927 5
6742 2468 1
5400 340 1
3650 474 1
432 2091 5
1669 6003 1
4146 626 1
708 2932 1
3899 901 2
1303 1533 6
2750 2177 2
1285 492 9
4506 105 1
808 318 6
2033 1787 2
1534 1619 1
1022 588 1
1194 1014 1
330 1505 5
5444 6199 1
166 581 8
2300 6590 3
2979 4114 1
789 1520 2
1515 260 2
2319 4182 9
3973 1285 5
7373 6388 1
764 323 1
3956 2617 1
157 2387 1
492 297 9
7919 3214 3
284 6384 8
4652 3210 1
825 131 6
3576 6373 1
25 463 2
4214 293 1
7673 5234 1
5071 734 1
2319 1166 4
180 804 1
4185 1511 2
1445 7690 1
1494 1566 8
297 59 7
591 7982 1
601 271 7
1044 665 1
1700 14 1
3541 315 8
2149 3193 1
1798 1510 4
2503 1250 5
4652 5451 1
2592 1 1
728 463 8
3408 5098 1
579 973 2
2372 6642 1
7424 274 7
6617 3509 1
1518 4624 1
1220 2049 1
1714 202 1
899 18 1
559 2504 4
1511 1857 1
619 73 9
594 5299 1
3275 4976 1
1928 724 10
2841 6102 5
334 3061 1
2495 864 1
2855 3346 5
5568 441 2
3152 900 6
3267 1688 1
8128 1474 1
8440 594 2
57 72 10
4743 1237 2
1598 2633 1
6706 963 1
1562 1044 4
639 5633 1
4285 304 1
307 1099 2
2087 5078 1
4314 415 1
3688 554 1
2162 1344 4
2792 1275 1
3586 265 1
1232 4936 1
613 1678 5
5542 1794 1
1097 3482 1
4976 4765 1
2738 31 2
5933 2424 1
7319 1610 2
632 2485 9
703 177 2
400 1562 5
620 1913 9
3278 1698 1
7555 7970 1
307 761 2
3437 480 1
3243 563 2
1780 513 3
3138 2434 1
5006 106 1
1154 2688 1
3365 208 1
866 3747 1
3115 3413 1
1256 413 1
2220 795 8
475 203 1
2684 2878 1
884 1955 1
3283 1430 5
5718 140 3
46 5256 1
944 372 1
37 2766 1
6669 1120 1
788 5234 1
2206 427 1
3071 513 4
5616 5552 1
1978 1583 1
3702 2506 1
125 183 2
5221 6167 1
734 3384 2
1233 2617 1
220 2841 1
3089 1063 1
790 2635 4
2165 1357 4
4387 1727 1
3349 1053 1
317 83 1
1890 3737 4
813 1755 4
2395 633 8
481 1 2
3321 6019 1
4264 139 1
1138 611 2
1031 205 2
696 3173 6
954 465 1
2741 30 1
469 502 2
3536 1285 6
100 8271 1
1259 2167 6
2172 1975 1
4236 3382 1
4903 7395 1
946 27 1
923 1296 1
3635 410 1
1582 5283 1
1215 1444 4
2051 6865 1
1046 8333 1
2035 4346 4
336 802 1
5072 2100 1
43 2735 1
