278	2087
280	730
7174	827
6132	4420
3156	2037
4416	5213
1884	1038
1675	885
4632	345
4985	1583
1583	358
5625	299
612	3110
271	3165
254	1285
1663	18
1042	1087
3831	6393
1473	1170
316	5804
31	824
80	151
1515	2462
1703	3173
1479	6050
2011	2214
4526	5223
3063	3888
1308	690
1375	276
6432	269
7072	3870
2274	601
3547	1902
2043	2323
761	7732
1565	515
1506	1
485	1798
5214	176
6483	1626
36	302
3771	1587
5263	25
2485	665
2025	7407
2477	1510
1601	3
2215	342
1901	1747
3282	1511
1197	5723
4060	46
6457	6080
3582	4626
1859	319
8133	873
915	3998
2465	7202
1112	1095
907	3709
2855	1140
3771	1060
12	3041
350	2881
24	5382
3652	1175
848	4874
1896	802
569	2254
4986	1647
1138	1848
2107	4941
882	6651
307	2041
3902	3287
4476	983
2504	3587
968	3548
672	723
1305	166
2255	1647
5942	124
692	689
3326	1968
4680	919
490	456
928	747
1179	490
3902	2471
372	578
5152	474
2775	6
1708	1845
3843	4585
686	1008
4837	5265
934	1825
1315	4137
728	2070
718	622
2075	211
5404	1462
2544	732
2251	2730
459	5222
767	6128
1577	135
494	12
946	1028
4955	792
3098	508
1146	243
8252	7266
1540	3
3625	402
561	2057
4074	900
135	3183
3	1504
1641	31
3831	4255
5513	8427
3625	2041
204	347
910	3308
685	3921
728	2147
720	206
5825	4639
4310	2457
2661	1215
1624	474
4101	1075
1416	954
2489	4073
4357	923
1976	5711
2170	205
157	2452
2024	1644
3053	94
1814	474
2491	7082
1231	1993
4357	868
1222	3992
1342	2342
3639	1165
4318	1327
7692	2428
704	238
2574	904
7	117
1956	5873
3818	3425
5271	169
176	397
2033	139
5809	2319
1994	4634
3352	651
2576	2226
5438	6512
6866	720
1712	1511
1013	6609
118	72
3371	8249
1846	7545
1311	1096
146	486
3311	3409
832	238
5571	1429
3046	62
6561	858
207	2995
1671	2670
2963	333
332	2738
2096	5259
5232	481
770	2862
1045	4267
5738	3803
2813	2918
6606	1960
803	3
3440	1231
3357	723
1220	3826
2506	397
1689	203
280	3041
298	3828
606	2655
2905	174
4454	6009
6721	1914
255	1510
561	163
2667	2341
1844	2991
6509	3768
1928	3002
2963	665
1252	720
7149	1101
4666	3073
2189	205
531	105
310	965
1942	900
3682	1960
594	5037
622	3110
669	3337
918	52
6946	1095
276	824
2748	18
2517	1515
142	15
2512	2399
61	1709
3850	1797
4969	319
1515	689
3587	5293
847	492
94	520
4288	910
2087	2210
1747	508
334	4033
166	619
868	161
3151	2735
2494	4215
12	2905
2535	6600
645	864
399	2368
2636	1187
239	284
4436	1626
4655	11
3596	1902
2827	417
882	1089
114	3407
334	2479
2504	1430
1327	1250
299	139
6009	1844
5788	715
632	2187
3394	1574
3129	4076
4648	1521
639	3908
688	1366
107	336
3782	728
2684	114
702	176
5592	2697
490	2187
400	2557
3308	1215
5680	4779
4656	775
3805	2526
3556	494
73	613
2822	67
1793	1179
4217	5460
1787	2529
6774	1230
4065	858
5444	415
712	665
445	6142
1734	698
977	107
121	1279
4400	3529
1389	1511
5835	191
561	1705
3866	720
620	5408
2717	5996
3902	2564
494	1623
1943	1896
2500	2113
3322	494
157	1539
1843	6931
6609	99
3680	2655
3131	1293
7247	255
450	1913
1097	5278
3774	1063
730	1913
142	377
2692	1089
2533	4231
588	4607
819	1416
4104	5994
1669	2368
4254	531
2370	1634
1431	895
1529	4446
1380	332
181	43
4405	1705
787	1437
7645	1755
2332	6914
1429	3792
3693	457
3824	6774
7191	1271
3672	1857
1059	1089
334	465
1143	64
698	582
1982	1003
3693	973
4619	1135
7240	1166
2163	1709
1809	5407
3501	4725
108	2215
732	3007
332	2950
3553	1873
29	701
1642	1445
6131	1487
1828	494
146	1138
4531	587
3433	720
4889	36
692	761
1429	1024
330	1264
4951	3
3831	579
7514	3311
1328	1816
4286	868
230	2341
2553	157
844	125
203	18
1381	778
3046	29
3745	465
1118	565
213	6384
3100	3141
2187	92
6721	1095
844	767
203	755
27	1096
591	2134
2301	492
4510	92
804	289
2035	1264
24	5850
6030	2841
90	802
3869	956
3055	1041
1462	551
834	347
3842	764
251	2239
659	97
59	330
2212	269
427	1193
3762	492
298	1909
118	329
5906	18
1244	968
3016	1215
2502	1628
1249	8183
318	808
421	1898
1028	2409
2923	1837
599	776
356	1357
7906	63
3918	2708
1430	3372
63	4903
2007	7454
1295	1244
572	29
1539	567
5388	824
641	2123
1702	1075
1844	939
91	3588
1089	4577
2746	5365
6083	4191
2767	363
3383	3959
329	1573
1909	285
4151	1709
1892	1197
873	1595
703	1114
1375	385
345	2559
4691	179
7489	311
1301	3271
1376	3734
6304	513
8036	6110
1758	606
489	747
5778	6380
3290	2902
6373	1511
8080	2505
307	2100
2388	2535
2911	6527
2106	2528
569	1648
631	2364
1283	67
536	1246
3613	314
2509	214
2609	2398
1138	4910
424	4719
3995	411
1575	2749
2914	622
1412	3081
672	3146
366	1009
494	18
1066	7014
1697	647
6498	1031
7360	1708
683	3698
7682	5663
1357	2417
2109	3173
373	3351
1560	139
275	2226
2185	15
1323	1050
2816	3000
1031	438
583	139
8125	3173
2117	3650
1173	1341
428	472
5154	1524
401	5945
3235	515
494	3204
2394	1323
1767	2277
5126	3
555	61
904	673
525	5895
685	2101
2284	69
3530	176
2166	178
348	238
5635	3035
561	622
3641	182
1618	1042
4944	2603
3297	5041
2713	27
237	8192
4377	846
3319	2918
3233	708
3361	3598
1502	515
3803	1709
2541	2563
720	4395
732	2825
357	4580
730	600
6048	6459
734	272
53	491
1143	933
4285	2195
7175	5605
2931	5818
1455	304
565	1182
4195	238
150	5709
2320	6142
5027	271
4240	1539
291	559
1668	3670
329	1127
2849	2230
842	1759
289	673
4045	3578
1167	791
6132	5388
1445	705
5326	1466
6950	480
1967	1243
2121	3495
1666	4328
205	1610
2010	1524
6127	276
445	5755
6240	1511
289	3131
7245	1403
559	2214
591	2796
6685	2041
1601	120
272	5867
2768	2713
3190	1116
3030	2362
5923	1778
2966	1771
2750	3488
4684	2196
2768	1312
791	868
1640	1899
59	2220
351	2903
331	842
214	3783
30	1482
3890	5803
780	269
542	5365
75	4401
4029	1701
1420	1921
5252	7707
2177	147
619	1028
3277	997
870	368
856	1
3209	1042
887	3299
1300	2820
134	3955
7500	775
3353	2512
864	18
1759	1908
3576	18
3916	1667
1121	23
2861	723
3326	1817
354	2526
1515	125
2505	6596
647	3670
3014	105
2494	372
463	1138
5804	1777
786	254
5367	1647
480	238
1955	2720
1390	1995
1481	3976
4292	2841
5100	573
1557	330
2213	4215
48	4217
2099	4768
934	2239
613	3704
2758	4108
1455	5210
5097	824
1430	538
801	3146
162	3433
2202	6145
285	348
803	2277
4986	1166
4711	1784
7105	1101
1065	1800
482	26
2162	6928
848	5234
117	2057
561	1434
1605	330
3121	2254
206	1834
2205	2226
1640	7335
3071	665
1708	1956
4026	81
3395	1044
1139	1424
4073	147
5071	7773
6881	2299
1977	12
2372	923
3752	269
548	672
1303	619
1127	925
3903	6279
959	80
4182	227
2831	1635
471	61
3902	983
5661	399
2414	3115
4109	3358
2152	2613
2536	1654
532	1649
75	918
134	2255
3041	4373
2036	2565
970	1942
2069	184
343	3062
1943	3399
3035	1900
6570	481
1008	1046
173	6069
3557	2855
3877	255
481	1510
591	5422
2545	2040
650	441
2061	1547
226	3422
6129	445
728	1291
53	3199
81	332
6367	486
526	1042
1744	146
98	465
8052	7669
6276	96
3930	775
810	2866
762	5506
1642	6116
3090	802
1429	1779
2928	3783
1736	3662
5460	157
182	106
7385	440
112	332
1315	93
825	1265
1707	2174
3319	647
2727	538
1167	747
3121	3460
965	5769
3345	1291
5521	2567
2033	92
5848	7312
6192	935
1320	1825
2433	4112
1294	7713
1072	474
5207	5
61	4026
2608	319
5773	1271
453	656
1094	260
2539	323
5524	237
255	6970
5895	665
3237	238
3012	1825
1621	5490
5686	108
2782	3349
7618	62
1698	447
570	4432
5207	5832
1689	839
563	281
2877	2008
2369	1968
1467	791
3076	2684
449	1777
332	983
59	1044
1753	2231
1467	3420
4876	728
4599	5378
8147	1410
1539	1867
6503	1900
639	802
4838	2346
298	581
31	1947
311	3143
3275	927
1141	316
647	4763
182	255
2540	1664
6874	1041
448	1845
2488	43
4406	208
1298	2319
1307	761
5647	3118
4917	474
558	117
2983	3462
908	351
497	2191
1757	474
3509	1251
632	254
6115	2334
2356	1104
3016	1200
1097	1397
1495	450
26	4389
3596	53
2952	1412
2222	723
1759	1976
986	2275
1192	2015
1521	4196
6452	2153
5558	72
3791	802
334	1433
5357	908
532	67
1385	571
4064	7333
3760	299
5918	3113
3998	804
1384	2557
3861	8292
5511	31
866	1648
402	2743
696	1010
4920	1823
2075	1727
6218	2377
1162	2220
3164	844
158	1698
491	2937
5299	2317
1248	3316
3096	400
930	2341
2568	706
4044	364
420	6770
1767	5582
4109	236
5110	6702
1709	626
1574	2533
5110	694
7623	260
2383	4707
4005	3529
2625	6723
5809	1678
3240	1271
2131	290
992	815
4970	673
5110	494
2169	3502
1787	7675
3687	2372
561	1947
5970	1647
1346	671
8380	5117
1171	2131
7437	2349
1724	7412
2241	3425
452	2528
584	4121
1634	3425
987	58
135	1514
228	2966
1994	720
1712	2802
3158	2469
2427	3972
147	1366
2390	4057
198	240
3269	619
5983	1994
1209	2753
2627	761
1942	120
669	1886
182	2340
2690	1200
147	2911
5169	5825
5634	565
1428	1709
799	5838
489	1780
518	1425
966	5191
205	843
269	144
7351	1542
8009	2923
5229	6267
720	4044
2745	448
853	845
330	2147
226	2727
3333	1242
1175	490
379	904
2107	180
1515	1772
5065	2131
732	315
730	4655
206	2567
379	2637
911	64
1227	2692
7814	1086
3783	12
804	555
255	1417
276	900
730	2220
1637	791
7468	4936
2327	1734
1280	4009
3699	3643
2015	2160
1705	3844
4258	1703
844	6622
531	1531
815	3176
3908	1758
2480	1123
591	908
2033	3846
832	1636
1187	2386
3411	7436
3714	2336
2037	1294
2748	72
245	1578
1065	1840
4185	647
4808	7184
5338	2274
22	59
1069	188
803	4612
6751	810
3551	1543
1658	3219
1311	184
761	1140
3175	1677
5571	767
2636	490
1243	3022
3683	5472
449	1515
305	1250
534	761
847	701
537	4377
591	1261
7748	7529
2484	1098
1840	182
639	3021
1827	4187
915	1166
2086	2793
3448	2338
1502	3
3177	1691
5574	5730
1076	3176
1859	671
3287	3783
427	1381
1678	1309
2107	2060
799	401
2045	25
2075	1857
3825	2431
170	1515
3991	1673
10	157
2896	3899
2774	565
1874	1979
2215	139
2559	766
3547	255
434	886
1141	83
1995	80
665	1215
16	900
3759	29
790	1201
6932	1019
8064	6784
135	2356
5995	671
3196	1587
1254	1097
1343	4636
459	6737
2921	908
1031	184
679	27
4931	1708
2858	264
2988	81
2783	23
7501	1488
827	1046
1778	647
2494	476
672	847
2366	2230
116	1472
272	1165
1579	2373
578	108
211	6380
3406	3016
3372	5244
854	2684
1445	4758
1340	4606
4006	22
456	2573
440	275
3207	1316
21	1846
2996	1116
4818	2852
1560	1360
4131	7481
552	3012
1786	1013
1498	1504
2642	11
4493	7249
2372	3504
2336	2637
2023	1846
2128	3385
1084	3415
4255	764
4277	4401
2706	227
2497	6727
945	492
6285	2108
1030	674
454	3521
766	767
1008	8300
453	3434
4916	2058
3117	645
1417	1028
6124	501
2289	1044
724	285
53	2067
1141	1622
774	1673
1994	1615
720	2749
6634	538
732	843
6246	265
2299	2876
4169	2709
1802	2980
432	1121
7168	2997
764	5907
6571	2841
5025	345
3723	465
4339	5437
207	1087
5229	1847
4616	3038
2587	1853
5813	22
5359	25
958	1524
5090	1822
620	1428
3647	280
1275	1989
732	548
7554	2524
1779	727
1320	5
240	2310
572	1608
1387	7802
1185	1801
1609	2
6472	6391
4015	88
7653	5865
4462	3408
2411	2689
788	51
1227	1867
1351	178
720	81
1845	1275
4259	915
1	975
332	582
535	2944
1975	166
558	1700
1678	2227
4079	397
254	80
1252	351
1241	655
3972	2806
259	538
3315	135
7886	3356
594	669
5694	5647
3346	255
2198	2321
791	1705
332	2068
847	1928
4303	3768
1761	5476
3467	2345
474	4205
3271	240
255	757
4100	174
1287	570
2268	515
1928	2675
2462	1324
901	4158
3897	931
3244	3
591	639
3089	1739
2746	67
7774	1679
1531	915
829	3117
1550	1361
2337	2666
12	463
6567	946
1539	2833
3159	3365
1566	1858
5291	3574
4696	1366
1197	2535
3903	1201
6149	589
1158	72
1222	578
5019	2992
5388	75
5324	3000
696	2637
3	647
3254	1113
964	1147
1342	190
62	1825
4033	63
1939	1135
3619	3651
7452	698
5169	4603
1897	139
4427	2072
3625	2789
376	2091
2102	29
1819	432
600	991
2594	240
5808	1636
7086	857
1867	2881
730	1429
4707	330
561	1785
5474	611
3611	3544
2668	6258
1673	3426
2820	136
1736	3967
811	643
4961	3035
424	301
117	555
561	492
4152	2415
2053	1186
273	842
1174	2893
647	415
1968	22
1366	184
1582	925
255	3866
3625	2149
712	2345
393	120
6054	532
6997	526
4900	3792
3310	1685
2965	2904
2811	2087
483	106
481	1665
421	1638
1008	532
5266	2109
475	1378
1994	147
4323	532
125	472
1838	1296
8054	2512
1125	11
3039	3215
5057	1058
4980	767
620	1848
284	2058
183	472
728	348
1415	608
1429	131
5917	1978
140	1327
124	2713
1171	4341
5414	3319
2437	1042
2168	886
4243	3645
2070	385
367	4753
2706	490
334	2103
5134	1066
208	39
1085	538
1183	2661
632	3173
3530	2783
5406	0
3501	877
1341	1293
6418	871
3324	135
213	273
2760	474
4944	3769
2058	650
4448	6649
4381	7038
787	1431
272	900
2077	3359
1170	960
2534	40
7647	7663
7673	6766
4727	7055
4568	447
4420	284
1799	1618
803	327
6269	676
918	244
7265	4567
2335	0
730	704
1037	1251
85	1140
529	748
7292	4208
4801	1530
4453	480
5308	2626
1922	6422
2010	1896
1787	1007
612	474
3433	5619
1681	3803
1253	1
791	643
1538	1329
815	1466
1457	2453
6969	413
3670	176
4837	304
4829	4148
3499	5940
838	5054
3375	5118
255	4761
1632	767
2212	1132
6771	1805
591	4558
8175	7997
4113	515
338	106
6132	7001
2171	650
3972	249
545	923
1287	2783
2918	927
260	908
4262	1679
2493	474
3840	800
338	330
2647	688
3952	947
1715	2867
1172	132
6465	5450
1346	611
575	240
33	1193
1450	2635
1492	104
1316	285
1638	1678
7274	901
3844	4079
1486	4095
1308	2214
283	647
272	873
1112	3548
2894	3543
3209	14
2107	4821
1106	6528
3964	4585
6231	2121
41	494
1654	2688
4060	1171
3187	2355
3382	1892
801	97
3461	480
379	814
1771	5511
647	383
3185	315
3719	1890
5800	4360
692	2386
93	92
2626	5210
3664	1151
2881	1428
472	332
1752	2773
1846	1676
1933	2373
2229	1216
1097	3032
1805	342
7357	4353
2127	5953
1514	4395
331	205
2393	3426
1794	7626
295	3866
7216	761
2377	176
1864	1622
1787	1106
1361	2125
330	1842
6132	802
4613	225
1176	58
3372	4930
2243	2841
1175	3409
986	166
1174	1626
37	441
4000	1871
128	1816
683	3991
5561	135
1515	3118
4064	2876
72	939
1006	2881
299	4255
2091	3681
2661	991
2247	3676
170	3351
1202	2341
1008	111
295	1663
1660	494
1006	52
932	490
1446	1183
8299	377
7321	3172
8097	7146
5069	775
975	1609
7697	104
2043	4966
996	3898
555	471
802	1573
2065	561
1374	2923
5308	6358
561	2372
415	25
1509	626
3041	1037
400	6584
1407	4976
537	1256
414	3471
1792	4589
1041	5814
1652	3439
2105	3577
754	3266
1183	4616
2628	1999
5201	3342
4620	1331
3429	5565
1666	2010
2251	177
2642	620
567	6050
3041	1744
966	983
833	3996
108	1444
246	1914
148	1531
1431	2995
4124	8269
124	467
1845	519
978	531
5405	1840
1172	1215
7263	6623
6803	1576
116	1020
5313	319
1810	990
7553	896
240	601
5778	1852
184	1482
1407	3869
948	1632
2224	174
6127	992
2913	4261
5090	5076
2038	569
3432	1866
5122	1968
1631	1031
2167	15
291	2189
5493	8326
2612	2220
1049	32
2015	1064
5940	2343
2492	2524
4396	105
59	1896
245	6236
492	1357
6873	3159
4511	330
1480	2389
258	6363
4386	6165
315	319
1359	655
863	1201
6873	7223
4109	2412
4652	6199
6297	374
2309	7457
2391	4932
3155	271
1575	1429
104	738
7526	749
4829	3591
2372	650
4992	7863
4415	1704
1073	205
1445	310
1243	184
784	531
61	445
280	12
298	5548
2485	701
5307	2250
647	2770
4889	1704
1194	2341
1863	1
5604	571
837	1591
3053	2443
1445	5582
3177	298
32	3197
1536	3353
1891	474
1909	265
665	157
369	440
198	146
272	2387
6303	427
3683	1583
7553	931
5317	2677
6659	1050
622	3100
211	554
2054	18
5218	2743
3649	3429
1747	6
1495	508
269	26
81	5042
579	419
3187	36
76	1138
859	4205
692	238
1251	1197
1019	465
462	96
3381	599
1184	1183
866	4525
1139	808
2754	941
6102	104
8457	5822
6127	2271
5670	3352
790	271
1778	2528
2170	482
4560	3341
801	1429
5474	233
3024	4078
472	139
117	2773
331	457
1044	3425
1435	1226
6857	1462
2117	3844
4802	6209
1136	214
7293	1003
6549	2852
3750	2147
1922	3053
1787	4452
1272	4275
5637	532
6918	573
3846	25
416	1572
4951	106
2366	240
1010	364
1174	669
2241	2783
2414	1609
128	22
3536	491
161	728
4217	2131
284	1644
331	673
966	959
49	1089
8016	1283
4760	1609
7231	3687
2390	5660
3061	1098
3444	3749
2466	3268
3725	267
2329	698
2526	3956
2395	2825
2692	2328
5154	2637
2557	673
1429	3918
1971	3595
1166	295
1081	49
1673	582
1925	2364
2990	3683
1422	79
67	923
3945	3319
4078	356
3866	3177
1743	271
4377	3209
526	1730
2313	4864
3828	2097
3112	6185
1966	1030
2443	3017
3598	432
3819	4304
730	2109
3419	5558
387	998
870	2789
165	1701
3145	1167
4331	216
1390	2849
1231	2136
2034	1158
330	392
174	313
6260	5603
1874	5711
1022	6109
207	102
7137	1019
1185	910
254	240
1586	833
2227	2329
7616	6196
180	665
424	5522
240	2743
673	723
3836	72
7359	269
1555	3374
4961	1661
3554	1215
255	372
1	5218
4884	1440
1287	1663
379	1557
1524	65
586	2061
237	8182
1411	3035
4268	7499
3346	797
4458	565
2681	482
971	2483
847	280
591	906
392	1954
2368	1140
5065	2689
1628	673
1	4428
5202	1243
6312	480
5383	2808
2404	1547
622	1787
1788	37
1846	6597
1510	1410
2748	6622
1837	2387
205	56
271	2796
1153	4701
7990	2556
4851	554
69	3161
2893	2713
332	4856
591	1770
2877	975
2621	5225
7211	1424
5334	619
1731	3591
36	2779
1334	3415
5455	2189
2230	2595
7089	3165
3339	1578
607	207
594	154
2275	348
1703	482
2873	2885
4988	3789
2855	857
2511	2975
6642	2239
4598	711
127	583
1109	3449
4301	284
271	735
7493	400
2229	1578
5192	723
2509	2654
2481	2625
39	538
3052	776
5431	1911
790	2010
1593	1099
5721	1617
36	1017
2237	1050
574	1847
2015	3102
3639	3280
2869	926
4299	1248
2260	1748
5430	135
1120	1446
3312	1578
3846	2550
5729	292
1171	5686
5464	147
946	6684
588	4235
5130	2905
706	2568
2452	2097
1149	2742
3368	1709
4043	83
508	320
5661	7258
1172	2932
4735	4276
561	464
4754	844
1137	543
1127	632
5233	330
901	746
8328	723
1366	2263
220	1797
561	4624
5249	631
320	143
1846	4836
1445	1675
3298	4432
2117	7236
1709	1840
181	295
2272	1658
5437	6847
198	1170
87	61
1912	4809
143	255
5632	1069
5155	2335
2660	356
2603	589
2251	1407
3297	1170
1994	335
4313	2533
2526	6199
380	4953
27	1530
1634	369
3393	99
945	205
755	4357
708	656
1797	3157
662	2088
3021	1051
8087	1419
1610	2162
508	1514
1724	6459
3647	701
2308	1357
173	108
8422	2852
3343	237
2166	337
495	471
1303	1896
1797	255
3041	2757
277	696
5342	7431
1766	1467
1069	1165
1167	332
1794	1416
240	508
1725	108
2014	3409
2839	2504
330	51
1222	233
2239	39
7753	2150
3238	925
2459	43
1294	1813
153	3131
357	1898
1447	2929
205	480
421	1166
2689	377
1730	61
6931	1504
542	1708
2093	1515
1707	4080
2870	670
1231	3253
7828	2783
4652	3191
1709	1457
1492	8309
2703	265
2862	1226
314	474
1539	225
7	1163
6476	922
251	4386
5454	5708
272	1578
287	198
2227	767
993	3635
3087	6480
1065	814
2390	5626
1208	2415
4227	3
6738	3197
5278	2493
2462	647
516	397
1808	6979
332	432
3577	319
588	283
816	6436
5383	3430
1283	802
4531	1608
393	635
637	1719
6877	276
3666	2783
1359	492
5683	267
1523	1166
214	2412
587	18
2084	1275
3587	6433
4033	2333
1163	696
2779	7541
74	494
3	118
170	3237
3277	1008
271	2565
857	700
4145	2637
3425	284
1131	1701
102	1641
2884	6612
1755	276
2636	2749
639	1896
3187	96
2863	2107
1457	696
3080	673
3166	2067
720	932
1703	2379
894	1204
1759	1242
5268	1662
509	2257
463	659
4294	3448
333	807
3208	415
456	3100
8058	4281
4227	6245
3165	2852
14	911
4589	1068
973	18
421	1799
2366	105
3609	1641
494	5644
938	1273
4306	4518
3304	802
6099	6024
7209	6622
7382	1352
3499	915
113	3769
5531	7022
1701	486
882	1135
1342	1064
400	1182
1168	4454
557	178
2663	767
719	1145
2796	1385
3880	583
589	4928
1368	1009
4420	516
2390	7620
598	5839
4837	1199
3538	939
1867	1254
1604	440
1560	68
3462	669
16	4290
1179	1799
1565	4060
975	400
1008	76
2870	321
302	7827
3984	480
938	5691
5155	438
440	1966
975	2168
974	397
1661	1236
135	2295
1435	3672
778	319
3110	1978
4271	4952
6129	696
1008	332
508	271
1637	489
6453	705
3824	6175
1367	1034
100	99
483	782
1601	1487
695	591
7928	833
4966	4339
1448	2943
2058	289
1013	361
339	1066
284	761
2324	136
945	3237
3421	1553
1470	240
3956	1096
6395	4121
393	2220
2833	1271
1285	1303
6789	137
658	2512
6982	4222
8453	3687
6290	3494
677	1451
1344	2682
1031	901
1502	4464
5175	490
2928	3481
144	1
669	815
3401	3246
725	704
1644	1914
4507	1220
3333	209
2726	3927
1845	2841
7245	1158
4542	2770
1225	1668
2192	571
3978	2417
234	1424
1620	61
2781	1892
5296	6756
2894	1114
3251	348
3490	1600
281	728
3006	4083
555	715
2057	3479
2150	3771
4632	1320
761	80
711	271
2541	3195
1910	187
65	1145
2189	3574
4845	7045
280	1638
1746	2504
5625	482
1381	1219
144	4224
1063	267
5571	986
2346	474
697	1429
7078	4004
7441	474
825	480
591	1163
329	575
5862	6450
314	882
3670	1617
1364	481
2611	6667
594	2068
2541	3675
3498	5001
2333	2108
1211	4448
1411	3265
1542	2307
692	329
134	531
5653	2166
4531	299
34	981
5732	5689
1821	3607
1503	3872
22	502
1391	140
8260	2334
2099	271
1693	3775
625	923
2224	4883
1654	2251
3099	4711
334	7904
7433	6697
692	813
4233	1912
2817	202
2257	41
2068	1626
139	1928
7321	776
2164	295
926	1326
5008	608
117	372
1577	5394
1138	3641
125	208
692	128
158	2284
2097	2841
927	1555
2091	909
3303	3952
1787	939
3171	2505
1550	105
1031	1966
1237	1459
424	2992
5382	4443
995	910
1160	1355
4549	2911
159	5664
439	1072
2796	1539
277	1636
813	2368
2043	2427
3627	631
7432	1487
7	2067
1560	299
7040	943
3481	12
1379	706
4227	4249
749	1573
2974	3695
6260	6405
1761	1617
4703	3494
2114	413
966	1158
2386	2274
1090	3952
643	2841
1516	2689
4448	93
1572	3706
483	364
1634	4349
1410	6
8163	589
2098	994
7664	8203
1910	807
766	1933
458	428
1988	2932
5561	2586
8121	461
754	481
3090	49
764	4577
730	2274
2627	1324
530	289
6111	4597
1008	3556
1465	1637
3272	2412
2633	7378
4324	917
330	3670
2739	2195
633	2825
5813	720
2033	2911
1227	5191
1671	5201
3866	480
4710	43
3330	2084
1205	568
2447	474
4261	260
6259	5175
1432	1634
2625	265
978	846
16	886
4540	124
5284	2134
966	1926
2963	1678
803	345
330	7234
2069	1044
952	692
1837	2357
4718	22
7331	415
3297	60
5436	2464
3595	2460
3350	864
417	624
5304	1202
1296	4255
701	575
1668	1822
230	3421
601	1566
1454	214
5098	4711
1244	2553
784	4807
6624	143
1364	1934
5293	1006
2595	2388
1801	230
3270	724
2962	284
255	918
1220	5098
3689	2780
4170	6465
864	92
1220	283
5205	4216
4741	3054
6782	3447
3270	1203
28	92
3498	152
2680	559
6206	445
1575	1998
1213	1102
5791	285
300	341
16	4577
1375	804
1035	666
804	1557
132	600
2053	3151
1707	7788
3012	5537
369	790
594	5330
1874	2813
1934	3783
132	271
6	836
5591	2871
8098	3148
2608	3330
1504	1769
298	2642
1298	802
1042	6166
2501	26
2121	2018
3974	2341
5815	1500
3993	1850
1117	2623
897	310
122	4847
5798	83
2641	1663
4743	262
1740	3977
6636	1857
2129	485
1937	690
1901	3596
216	3429
5683	4813
1384	767
834	4813
573	3259
6612	3360
3372	3283
1146	3952
3645	2846
686	276
1284	933
674	3997
2388	2557
507	202
2250	1822
2852	3176
490	1553
2720	1510
3395	4537
2241	3411
5818	6580
1978	4286
1213	720
490	1898
5098	1063
129	3771
117	356
2519	1510
2071	474
441	781
8334	531
4080	1772
4152	1794
3759	1914
5034	2638
3981	133
3902	2841
2749	108
7644	2710
960	665
764	651
1531	2738
143	374
470	2330
6851	4313
3105	3596
3245	5106
1709	2134
2724	7152
686	1472
727	13
1628	3865
901	2742
1968	2560
1876	1638
3368	1451
561	5249
3397	198
243	2632
2130	1691
183	538
2061	3315
1697	2576
3245	4679
6346	7869
2271	139
3625	2094
2424	2269
120	960
1196	7648
108	1848
779	3820
5719	1158
2289	43
181	1042
1964	4170
8340	4206
1480	2060
1183	265
764	3448
1222	3271
1005	407
109	2692
2700	1749
2015	3869
1785	1845
7	1140
2778	3122
4813	2730
1205	4180
2643	3428
4975	3353
4874	5247
770	2720
591	6498
232	166
6346	8164
1243	775
276	843
519	868
907	3
3573	2512
1949	3406
3778	2355
804	647
116	2590
952	1243
7096	6605
1518	1256
5293	6971
4160	1526
1255	1199
844	18
59	692
5813	4224
4211	1215
3039	708
4197	1020
2851	2362
97	1185
1480	1000
5636	1607
5222	2067
1408	2075
1364	995
269	166
1669	407
5090	1785
924	261
4577	5606
5895	71
418	474
7108	4531
6771	474
1485	432
1217	319
1857	1900
318	1505
2634	6614
238	6268
3352	3076
4650	21
1191	4186
3769	237
3601	810
0	1697
459	2563
608	2616
233	747
2080	3577
791	2412
2681	4808
4790	3
4488	1595
114	237
4531	598
1370	1751
285	1244
894	508
3298	3
463	611
1951	532
2484	2033
90	1357
851	842
5099	3307
5010	61
2522	5194
3193	2500
5356	2714
571	655
8221	4997
1097	299
2255	148
5942	441
3382	2542
3390	4883
346	272
5777	1244
1367	214
6004	94
1135	6121
459	2407
56	2260
2079	583
1924	1777
1121	1759
799	2677
7365	2036
3860	3952
400	665
3572	3813
3726	135
5085	1459
6652	910
1708	3921
2393	1518
4326	2202
1150	2377
663	2041
1174	2043
5315	2473
1864	3091
343	342
5566	4083
3790	4517
1123	3053
557	3046
904	2379
946	13
4078	764
2406	438
1592	1167
2228	6674
925	2057
6331	2494
4476	1
402	5491
2377	1709
7432	2061
4189	108
51	1701
892	1660
4445	2564
4248	811
5418	1844
1545	611
4707	1429
3881	422
974	1641
1709	2147
1794	4025
2533	2361
62	536
2698	1892
1008	700
2823	2238
1282	1019
809	188
1695	108
3828	1495
275	350
994	255
2366	992
727	1576
213	526
1322	2866
1470	1469
343	355
2204	718
3767	79
4320	589
5631	218
1787	2877
1559	4720
187	3998
6290	1630
2927	75
5297	485
534	5682
1595	1663
995	1898
966	519
4916	2263
187	6077
1429	3672
5761	808
528	3047
1442	1475
2591	1900
2813	588
658	2814
3241	157
1320	2356
7365	2239
3130	2682
190	1511
3796	8278
238	1553
7947	1777
3217	1940
519	269
4648	706
7240	5712
787	1817
5278	565
407	3035
97	7619
155	3917
2969	1538
708	989
1024	137
5034	100
4331	554
525	520
2768	5280
274	302
542	1601
2241	91
910	1913
6666	1777
1583	139
1	1265
3411	3110
255	399
2754	3270
5604	43
